,Year,NOC,Gender,MC,MBE,W%,W_MC,TMC,cont
861,2000,GER,Men,60.0,55.8808933002,0.445338721258,52.9953078297,119,Europe
862,2000,GRE,Men,8.0,55.8808933002,0.387110820814,6.96799477466,18,Europe
863,2000,HUN,Men,28.0,55.8808933002,0.469288488368,24.8722898835,53,Europe
864,2000,INA,Men,4.0,55.8808933002,0.441191066998,3.52952853598,8,Asia
865,2000,IND,Men,0.0,55.8808933002,0.0,0.0,1,Asia
866,2000,IRI,Men,4.0,55.8808933002,1.0,4.0,4,Asia
867,2000,IRL,Men,0.0,55.8808933002,0.0,0.0,1,Europe
868,2000,ISL,Men,0.0,55.8808933002,0.0,0.0,1,Europe
869,2000,ISR,Men,1.0,55.8808933002,1.0,1.0,1,Asia
870,2000,ITA,Men,52.0,55.8808933002,0.759504485263,49.3677915421,65,Europe
871,2000,JAM,Men,7.0,55.8808933002,0.256735013821,5.90490531788,23,North America
872,2000,JPN,Men,5.0,55.8808933002,0.0941079330129,4.04664111956,43,Asia
873,2000,KAZ,Men,6.0,55.8808933002,0.825696594427,5.77987616099,7,Asia
874,2000,KEN,Men,7.0,55.8808933002,1.0,7.0,7,Africa
875,2000,KGZ,Men,1.0,55.8808933002,1.0,1.0,1,Asia
876,2000,KOR,Men,59.0,55.8808933002,0.768907131862,56.130220626,73,Asia
877,2000,KSA,Men,2.0,55.8808933002,1.0,2.0,2,Asia
878,2000,KUW,Men,1.0,55.8808933002,1.0,1.0,1,Asia
879,2000,LAT,Men,3.0,55.8808933002,1.0,3.0,3,Europe
880,2000,LTU,Men,13.0,55.8808933002,0.719569142644,12.2326754249,17,Europe
881,2000,MAR,Men,4.0,55.8808933002,0.759504485263,3.79752242631,5,Africa
882,2000,MDA,Men,2.0,55.8808933002,1.0,2.0,2,Europe
883,2000,MEX,Men,5.0,55.8808933002,0.79788188835,4.7872913301,6,North America
884,2000,MKD,Men,1.0,55.8808933002,1.0,1.0,1,Europe
885,2000,MOZ,Men,0.0,55.8808933002,0.0,0.0,1,Africa
886,2000,NED,Men,33.0,55.8808933002,0.361591460935,28.5657254138,79,Europe
887,2000,NGR,Men,6.0,55.8808933002,0.703137358292,5.62509886633,8,Africa
888,2000,NOR,Men,8.0,55.8808933002,0.149261249161,6.56749496306,44,Europe
889,2000,NZL,Men,3.0,55.8808933002,0.703137358292,2.81254943317,4,Oceania
890,2000,POL,Men,15.0,55.8808933002,0.568196344114,13.6367122587,24,Europe
891,2000,POR,Men,1.0,55.8808933002,0.441191066998,0.882382133995,2,Europe
892,2000,PRK,Men,2.0,55.8808933002,0.441191066998,1.76476426799,4,Asia
893,2000,QAT,Men,1.0,55.8808933002,1.0,1.0,1,Asia
894,2000,ROU,Men,9.0,55.8808933002,0.161105853452,7.4108692588,46,Europe
895,2000,RSA,Men,3.0,55.8808933002,0.542183370604,2.71091685302,5,Africa
896,2000,RUS,Men,99.0,55.8808933002,0.4675840085,87.9057935981,188,Europe
897,2000,SLO,Men,3.0,55.8808933002,1.0,3.0,3,Europe
898,2000,SRI,Men,0.0,55.8808933002,0.0,0.0,1,Asia
899,2000,SUI,Men,6.0,55.8808933002,0.371914656254,5.20680518756,14,Europe
900,2000,SVK,Men,4.0,55.8808933002,0.612258953168,3.67355371901,6,Europe
901,2000,SWE,Men,22.0,55.8808933002,0.634629112856,20.3081316114,32,Europe
902,2000,THA,Men,2.0,55.8808933002,0.612258953168,1.8367768595,3,Asia
903,2000,TPE,Men,1.0,55.8808933002,0.164843315409,0.824216577044,5,Asia
905,2000,TUR,Men,4.0,55.8808933002,0.759504485263,3.79752242631,5,Asia
906,2000,UKR,Men,22.0,55.8808933002,0.57193823839,20.0178383437,35,Europe
907,2000,URU,Men,1.0,55.8808933002,1.0,1.0,1,South America
908,2000,USA,Men,119.0,55.8808933002,0.421402537394,104.507829274,248,North America
909,2000,UZB,Men,4.0,55.8808933002,1.0,4.0,4,Asia
910,2000,VIE,Men,0.0,55.8808933002,0.0,0.0,1,Asia
912,2004,ARG,Men,28.0,55.005005005,0.546587627299,25.6896184831,47,South America
913,2004,AUS,Men,95.0,55.005005005,0.556228548355,87.3278820917,157,Oceania
914,2004,AUT,Men,6.0,55.005005005,0.710484720759,5.68387776607,8,Europe
915,2004,AZE,Men,3.0,55.005005005,0.550970377937,2.75485188968,5,Asia
916,2004,BAH,Men,0.0,55.005005005,0.0,0.0,2,North America
917,2004,BEL,Men,1.0,55.005005005,0.290280917016,0.870842751049,3,Europe
918,2004,BLR,Men,9.0,55.005005005,0.479239471658,8.14707101818,17,Europe
919,2004,BRA,Men,21.0,55.005005005,0.474823943662,18.9929577465,40,South America
920,2004,BUL,Men,8.0,55.005005005,0.42100333665,7.15705672306,17,Europe
921,2004,CAN,Men,10.0,55.005005005,0.538871905533,9.16082239405,17,North America
922,2004,CHI,Men,4.0,55.005005005,1.0,4.0,4,South America
923,2004,CHN,Men,30.0,55.005005005,0.277166875629,26.0536863092,94,Asia
924,2004,CMR,Men,0.0,55.005005005,0.0,0.0,1,Africa
925,2004,COL,Men,0.0,55.005005005,0.0,0.0,2,South America
926,2004,CRO,Men,20.0,55.005005005,1.0,20.0,20,Europe
927,2004,CUB,Men,39.0,55.005005005,0.591856716015,36.1032596769,61,North America
928,2004,CZE,Men,9.0,55.005005005,0.710484720759,8.5258166491,12,Europe
929,2004,DEN,Men,9.0,55.005005005,0.269063217053,7.80283329454,29,Europe
930,2004,DOM,Men,1.0,55.005005005,1.0,1.0,1,North America
931,2004,EGY,Men,5.0,55.005005005,1.0,5.0,5,Africa
932,2004,ERI,Men,1.0,55.005005005,1.0,1.0,1,Africa
933,2004,ESP,Men,21.0,55.005005005,0.741137675185,20.01071723,27,Europe
934,2004,EST,Men,3.0,55.005005005,1.0,3.0,3,Europe
935,2004,ETH,Men,3.0,55.005005005,0.380234033554,2.66163823488,7,Africa
936,2004,FIN,Men,2.0,55.005005005,1.0,2.0,2,Europe
937,2004,FRA,Men,31.0,55.005005005,0.535458335735,28.379291794,53,Europe
938,2004,GBR,Men,35.0,55.005005005,0.565479934583,32.2323562712,57,Europe
939,2004,GEO,Men,4.0,55.005005005,1.0,4.0,4,Asia
940,2004,GER,Men,75.0,55.005005005,0.453274263702,67.5378652917,149,Europe
941,2004,GRE,Men,10.0,55.005005005,0.2803330319,8.6903239889,31,Europe
942,2004,HKG,Men,2.0,55.005005005,1.0,2.0,2,Asia
943,2004,HUN,Men,29.0,55.005005005,0.68320230608,27.3280922432,40,Europe
944,2004,INA,Men,4.0,55.005005005,0.765921192758,3.82960596379,5,Asia
945,2004,IND,Men,1.0,55.005005005,1.0,1.0,1,Asia
946,2004,IRI,Men,6.0,55.005005005,1.0,6.0,6,Asia
947,2004,ISR,Men,2.0,55.005005005,1.0,2.0,2,Asia
948,2004,ITA,Men,76.0,55.005005005,0.705112592623,71.9214844476,102,Europe
949,2004,JAM,Men,1.0,55.005005005,0.0638177042663,0.829630155462,13,North America
950,2004,JPN,Men,54.0,55.005005005,0.524787581346,49.3300326465,94,Asia
951,2004,KAZ,Men,8.0,55.005005005,1.0,8.0,8,Asia
952,2004,KEN,Men,5.0,55.005005005,0.671597191095,4.70118033767,7,Africa
953,2004,KOR,Men,22.0,55.005005005,0.374952604838,19.4975354516,52,Asia
954,2004,LAT,Men,3.0,55.005005005,0.710484720759,2.84193888303,4,Europe
955,2004,LTU,Men,2.0,55.005005005,0.620642043493,1.86192613048,3,Europe
956,2004,MAR,Men,2.0,55.005005005,0.620642043493,1.86192613048,3,Africa
957,2004,MEX,Men,1.0,55.005005005,0.214251668255,0.857006673022,4,North America
958,2004,MGL,Men,1.0,55.005005005,1.0,1.0,1,Asia
959,2004,NED,Men,36.0,55.005005005,0.424034379749,32.226612861,76,Europe
960,2004,NGR,Men,8.0,55.005005005,1.0,8.0,8,Africa
961,2004,NOR,Men,5.0,55.005005005,0.671597191095,4.70118033767,7,Europe
962,2004,NZL,Men,3.0,55.005005005,0.44994994995,2.6996996997,6,Oceania
963,2004,PAR,Men,17.0,55.005005005,1.0,17.0,17,South America
964,2004,POL,Men,4.0,55.005005005,0.290280917016,3.4833710042,12,Europe
965,2004,POR,Men,3.0,55.005005005,1.0,3.0,3,Europe
966,2004,PRK,Men,2.0,55.005005005,0.352894995093,1.76447497547,5,Asia
967,2004,ROU,Men,12.0,55.005005005,0.266627122414,10.3984577742,39,Europe
968,2004,RSA,Men,9.0,55.005005005,0.880413492927,8.80413492927,10,Africa
969,2004,RUS,Men,99.0,55.005005005,0.46546692607,89.3696498054,192,Europe
971,2004,SLO,Men,3.0,55.005005005,0.550970377937,2.75485188968,5,Europe
972,2004,SUI,Men,6.0,55.005005005,0.830740797782,5.81518558448,7,Europe
973,2004,SVK,Men,9.0,55.005005005,0.880413492927,8.80413492927,10,Europe
974,2004,SWE,Men,8.0,55.005005005,0.620642043493,7.44770452192,12,Europe
975,2004,SYR,Men,1.0,55.005005005,1.0,1.0,1,Asia
976,2004,THA,Men,3.0,55.005005005,0.329223632812,2.6337890625,8,Asia
977,2004,TPE,Men,5.0,55.005005005,0.505567427736,4.55010684962,9,Asia
979,2004,TUR,Men,9.0,55.005005005,0.880413492927,8.80413492927,10,Asia
980,2004,UAE,Men,1.0,55.005005005,1.0,1.0,1,Asia
981,2004,UKR,Men,17.0,55.005005005,0.309673366834,14.864321608,48,Europe
982,2004,USA,Men,117.0,55.005005005,0.394333723232,104.104102933,264,North America
983,2004,UZB,Men,5.0,55.005005005,1.0,5.0,5,Asia
984,2004,VEN,Men,1.0,55.005005005,0.44994994995,0.8998998999,2,South America
985,2004,ZIM,Men,0.0,55.005005005,0.0,0.0,3,Africa
986,2008,AFG,Men,1.0,54.3584720862,1.0,1.0,1,Asia
987,2008,ALG,Men,1.0,54.3584720862,0.456415279138,0.912830558276,2,Africa
988,2008,ARG,Men,34.0,54.3584720862,0.62676529926,31.9650302623,51,South America
989,2008,ARM,Men,6.0,54.3584720862,1.0,6.0,6,Asia
990,2008,AUS,Men,64.0,54.3584720862,0.387329705581,57.7121261315,149,Oceania
991,2008,AUT,Men,1.0,54.3584720862,0.295685279188,0.887055837563,3,Europe
992,2008,AZE,Men,6.0,54.3584720862,0.834377797672,5.84064458371,7,Asia
993,2008,BAH,Men,5.0,54.3584720862,1.0,5.0,5,North America
994,2008,BEL,Men,0.0,54.3584720862,0.0,0.0,5,Europe
995,2008,BLR,Men,16.0,54.3584720862,0.489688690398,14.6906607119,30,Europe
996,2008,BRA,Men,40.0,54.3584720862,0.489688690398,36.7266517799,75,South America
997,2008,BUL,Men,3.0,54.3584720862,0.557416267943,2.78708133971,5,Europe
998,2008,CAN,Men,25.0,54.3584720862,0.699909882848,23.7969360168,34,North America
999,2008,CHI,Men,1.0,54.3584720862,1.0,1.0,1,South America
1000,2008,CHN,Men,56.0,54.3584720862,0.268654257948,49.4323834624,184,Asia
1001,2008,CMR,Men,0.0,54.3584720862,0.0,0.0,1,Africa
1002,2008,COL,Men,1.0,54.3584720862,0.456415279138,0.912830558276,2,South America
1003,2008,CRO,Men,1.0,54.3584720862,0.173492181683,0.867460908414,5,Europe
1004,2008,CUB,Men,38.0,54.3584720862,0.779985024006,36.6592961283,47,North America
1005,2008,CZE,Men,4.0,54.3584720862,0.528194956078,3.69736469255,7,Europe
1006,2008,DEN,Men,15.0,54.3584720862,0.807625649913,14.5372616984,18,Europe
1007,2008,DOM,Men,2.0,54.3584720862,1.0,2.0,2,North America
1008,2008,ECU,Men,1.0,54.3584720862,1.0,1.0,1,South America
1009,2008,EGY,Men,1.0,54.3584720862,1.0,1.0,1,Africa
1010,2008,ESP,Men,57.0,54.3584720862,0.773680531283,54.9313177211,71,Europe
1011,2008,EST,Men,3.0,54.3584720862,1.0,3.0,3,Europe
1012,2008,ETH,Men,4.0,54.3584720862,0.528194956078,3.69736469255,7,Africa
1013,2008,FIN,Men,2.0,54.3584720862,0.358875625722,1.79437812861,5,Europe
1014,2008,FRA,Men,66.0,54.3584720862,0.847132705338,64.3820856057,76,Europe
1015,2008,GBR,Men,48.0,54.3584720862,0.581545901256,44.7790343967,77,Europe
1016,2008,GEO,Men,5.0,54.3584720862,0.807625649913,4.84575389948,6,Asia
1017,2008,GER,Men,55.0,54.3584720862,0.500977326036,50.5987099296,101,Europe
1018,2008,GRE,Men,3.0,54.3584720862,0.3864013267,2.7048092869,7,Europe
1019,2008,HUN,Men,20.0,54.3584720862,0.705793260129,19.0564180235,27,Europe
1020,2008,INA,Men,5.0,54.3584720862,0.677325581395,4.74127906977,7,Asia
1021,2008,IND,Men,3.0,54.3584720862,1.0,3.0,3,Asia
1022,2008,IRI,Men,2.0,54.3584720862,1.0,2.0,2,Asia
1023,2008,IRL,Men,3.0,54.3584720862,1.0,3.0,3,Europe
1024,2008,ISL,Men,14.0,54.3584720862,1.0,14.0,14,Europe
1025,2008,ISR,Men,1.0,54.3584720862,1.0,1.0,1,Asia
1026,2008,ITA,Men,28.0,54.3584720862,0.62676529926,26.3241425689,42,Europe
1027,2008,JAM,Men,6.0,54.3584720862,0.314122008763,5.34007414897,17,North America
1028,2008,JPN,Men,24.0,54.3584720862,0.427375902786,21.7961710421,51,Asia
1029,2008,KAZ,Men,9.0,54.3584720862,0.653882132834,8.50046772685,13,Asia
1030,2008,KEN,Men,9.0,54.3584720862,0.601808006888,8.42531209643,14,Africa
1031,2008,KGZ,Men,2.0,54.3584720862,1.0,2.0,2,Asia
1032,2008,KOR,Men,47.0,54.3584720862,0.560053187409,43.6841486179,78,Asia
1033,2008,LAT,Men,3.0,54.3584720862,1.0,3.0,3,Europe
1034,2008,LTU,Men,4.0,54.3584720862,0.770566349731,3.85283174866,5,Europe
1035,2008,MAR,Men,1.0,54.3584720862,0.456415279138,0.912830558276,2,Africa
1036,2008,MAS,Men,1.0,54.3584720862,1.0,1.0,1,Asia
1037,2008,MDA,Men,1.0,54.3584720862,1.0,1.0,1,Europe
1038,2008,MEX,Men,1.0,54.3584720862,0.218676677616,0.874706710465,4,North America
1039,2008,MGL,Men,3.0,54.3584720862,0.715821812596,2.86328725038,4,Asia
1040,2008,MRI,Men,1.0,54.3584720862,1.0,1.0,1,Africa
1041,2008,NED,Men,4.0,54.3584720862,0.05473659482,3.39366887884,62,Europe
1042,2008,NGR,Men,19.0,54.3584720862,0.761372430991,18.2729383438,24,Africa
1043,2008,NOR,Men,5.0,54.3584720862,0.198045048874,4.35699107522,22,Europe
1044,2008,NZL,Men,11.0,54.3584720862,0.75482255927,10.5675158298,14,Oceania
1045,2008,PAN,Men,1.0,54.3584720862,1.0,1.0,1,North America
1046,2008,POL,Men,16.0,54.3584720862,0.770566349731,15.4113269946,20,Europe
1047,2008,POR,Men,1.0,54.3584720862,0.456415279138,0.912830558276,2,Europe
1048,2008,PRK,Men,1.0,54.3584720862,0.143782783092,0.86269669855,6,Asia
1049,2008,ROU,Men,1.0,54.3584720862,0.0384456727993,0.845804801584,22,Europe
1050,2008,RSA,Men,1.0,54.3584720862,1.0,1.0,1,Africa
1051,2008,RUS,Men,63.0,54.3584720862,0.398031399984,56.9184901977,143,Europe
1052,2008,SIN,Men,0.0,54.3584720862,0.0,0.0,3,Asia
1053,2008,SLO,Men,3.0,54.3584720862,0.557416267943,2.78708133971,5,Europe
1054,2008,SRB,Men,15.0,54.3584720862,1.0,15.0,15,Europe
1055,2008,SUD,Men,1.0,54.3584720862,1.0,1.0,1,Africa
1056,2008,SUI,Men,9.0,54.3584720862,0.7907239819,8.6979638009,11,Europe
1057,2008,SVK,Men,8.0,54.3584720862,0.770566349731,7.70566349731,10,Europe
1058,2008,SWE,Men,6.0,54.3584720862,0.834377797672,5.84064458371,7,Europe
1059,2008,THA,Men,2.0,54.3584720862,0.456415279138,1.82566111655,4,Asia
1060,2008,TJK,Men,2.0,54.3584720862,1.0,2.0,2,Asia
1061,2008,TOG,Men,1.0,54.3584720862,1.0,1.0,1,Africa
1062,2008,TPE,Men,2.0,54.3584720862,0.456415279138,1.82566111655,4,Asia
1064,2008,TUN,Men,1.0,54.3584720862,1.0,1.0,1,Africa
1065,2008,TUR,Men,4.0,54.3584720862,0.456415279138,3.6513222331,8,Asia
1066,2008,UKR,Men,16.0,54.3584720862,0.472466890565,14.6464736075,31,Europe
1067,2008,USA,Men,153.0,54.3584720862,0.442273336311,139.316100938,315,North America
1068,2008,UZB,Men,5.0,54.3584720862,0.807625649913,4.84575389948,6,Asia
1069,2008,VEN,Men,0.0,54.3584720862,0.0,0.0,1,South America
1070,2008,VIE,Men,1.0,54.3584720862,1.0,1.0,1,Asia
1071,2008,ZIM,Men,0.0,54.3584720862,0.0,0.0,4,Africa
1072,1944,aaa,Men,0.0,0.0,0.0,0.0,0.0,a
1072,1944,aaa,Women,0.0,0.0,0.0,0.0,0.0,a
1073,1940,aaa,Men,0.0,0.0,0.0,0.0,0.0,a
1073,1940,aaa,Women,0.0,0.0,0.0,0.0,0.0,a

